Tiempo_C1,Tiempo_C2,Tiempo_C3,Tiempo_C4,Tiempo_C5,Tiempo_C6,Tiempo_C7,Tiempo_C8,Tiempo_C9,Tiempo_C10,Tiempo_C11,Tiempo_C12,Tiempo_C13,Tiempo_C14,Tiempo_A1,Tiempo_A2,Tiempo_A3,Tiempo_A4,Tiempo_A5,Tiempo_A6,Tiempo_A7,Tiempo_A8,Tiempo_A9,Tiempo_A10
0.382,0.197,2.454,0.426,0.52,1.025,0.35,0.334,0.735,4.416,3.649,4.543,3.395,1.51,2.661,4.259,0.425,8.765,0.355,3.105,0.412,8.716,8.781,2.289
0.498,0.33,2.563,0.427,0.521,1.156,0.493,0.463,0.87,4.55,3.773,4.686,3.508,1.627,2.778,4.386,0.551,8.878,0.487,3.223,0.557,8.838,8.915,2.404
0.613,0.462,2.673,0.428,0.522,1.288,0.632,0.592,1.005,4.683,3.897,4.828,3.619,1.744,2.895,4.512,0.677,8.989,0.62,3.341,0.702,8.961,9.049,2.518
0.729,0.595,2.783,0.429,0.523,1.417,0.773,0.72,1.14,4.817,4.02,4.972,3.732,1.862,3.011,4.639,0.803,9.102,0.752,3.458,0.847,9.084,9.174,2.633
0.845,0.728,2.893,0.43,0.524,1.545,0.914,0.847,1.275,4.951,4.143,5.115,3.844,1.978,3.127,4.765,0.927,9.214,0.885,3.576,0.99,9.206,9.316,2.748
0.96,0.86,3.003,0.431,0.525,1.674,1.057,0.974,1.41,5.085,4.267,5.258,3.957,2.096,3.243,4.89,1.053,9.327,1.013,3.693,1.135,9.329,9.452,2.862
1.076,0.993,3.114,0.432,0.526,1.803,1.196,1.102,1.545,5.218,4.391,5.4,4.07,2.214,3.36,5.017,1.179,9.438,1.145,3.81,1.279,9.452,9.586,2.977
1.19,1.126,3.223,0.433,0.527,1.932,1.337,1.229,1.68,5.351,4.514,5.544,4.181,2.331,3.477,5.143,1.306,9.551,1.279,3.927,1.422,9.574,9.721,3.092
1.305,1.258,3.333,0.434,0.528,2.059,1.479,1.357,1.815,5.485,4.637,5.687,4.294,2.448,3.592,5.269,1.433,9.663,1.413,4.044,1.567,9.698,9.855,3.206
1.421,1.39,3.442,0.435,0.529,2.186,1.619,1.484,1.95,5.619,4.761,5.83,4.406,2.565,3.708,5.394,1.559,9.776,1.548,4.161,1.708,9.821,9.99,3.321
1.537,1.521,3.552,0.436,0.53,2.316,1.76,1.611,2.085,5.752,4.884,5.973,4.518,2.682,3.825,5.52,1.685,9.888,1.683,4.278,1.854,9.943,10.124,3.436
1.652,1.654,3.661,0.437,0.531,2.443,1.901,1.739,2.22,5.886,5.008,6.116,4.631,2.799,3.938,5.646,1.811,10,1.817,4.395,1.998,10.066,10.259,3.551
1.767,1.785,3.771,0.438,0.532,2.57,2.041,1.866,2.354,6.02,5.131,6.259,4.744,2.917,4.059,5.772,1.937,10.111,1.949,4.512,2.14,10.188,10.395,3.665
1.883,1.918,3.88,0.439,0.533,2.698,2.186,1.993,2.489,6.154,5.255,6.402,4.857,3.034,4.176,5.898,2.064,10.224,2.081,4.628,2.284,10.311,10.529,3.78
