Tiempo_C1,Tiempo_C2,Tiempo_C3,Tiempo_C4,Tiempo_C5,Tiempo_C6,Tiempo_C7,Tiempo_C8,Tiempo_C9,Tiempo_C10,Tiempo_C11,Tiempo_C12,Tiempo_C13,Tiempo_C14,Tiempo_A1,Tiempo_A2,Tiempo_A3,Tiempo_A4,Tiempo_A5,Tiempo_A6,Tiempo_A7,Tiempo_A8,Tiempo_A9,Tiempo_A10,Periodo_C1,Periodo_C2,Periodo_C3,Periodo_C4,Periodo_C5,Periodo_C6,Periodo_C7,Periodo_C8,Periodo_C9,Periodo_C10,Periodo_C11,Periodo_C12,Periodo_C13,Periodo_C14,Periodo_A1,Periodo_A2,Periodo_A3,Periodo_A4,Periodo_A5,Periodo_A6,Periodo_A7,Periodo_A8,Periodo_A9,Periodo_A10
0.382,0.197,2.454,0.426,0.52,1.025,0.35,0.334,0.735,4.416,3.649,4.543,3.395,1.51,2.661,4.259,0.425,8.765,0.355,3.105,0.412,8.716,8.781,2.289,0.116,0.133,0.109,0.108,0.13,0.131,0.143,0.129,0.135,0.134,0.124,0.143,0.113,0.117,0.117,0.127,0.126,0.113,0.132,0.118,0.145,0.122,0.134,0.115
0.498,0.33,2.563,0.534,0.65,1.156,0.493,0.463,0.87,4.55,3.773,4.686,3.508,1.627,2.778,4.386,0.551,8.878,0.487,3.223,0.557,8.838,8.915,2.404,0.115,0.132,0.11,0.108,0.13,0.132,0.139,0.129,0.135,0.133,0.124,0.142,0.111,0.117,0.117,0.126,0.126,0.111,0.133,0.118,0.145,0.123,0.134,0.114
0.613,0.462,2.673,0.642,0.78,1.288,0.632,0.592,1.005,4.683,3.897,4.828,3.619,1.744,2.895,4.512,0.677,8.989,0.62,3.341,0.702,8.961,9.049,2.518,0.116,0.133,0.11,0.108,0.13,0.129,0.141,0.128,0.135,0.134,0.123,0.144,0.113,0.118,0.116,0.127,0.126,0.113,0.132,0.117,0.145,0.123,0.125,0.115
0.729,0.595,2.783,0.75,0.91,1.417,0.773,0.72,1.14,4.817,4.02,4.972,3.732,1.862,3.011,4.639,0.803,9.102,0.752,3.458,0.847,9.084,9.174,2.633,0.116,0.133,0.11,0.108,0.13,0.128,0.141,0.127,0.135,0.134,0.123,0.143,0.112,0.116,0.116,0.126,0.124,0.112,0.133,0.118,0.143,0.122,0.142,0.115
0.845,0.728,2.893,0.858,1.04,1.545,0.914,0.847,1.275,4.951,4.143,5.115,3.844,1.978,3.127,4.765,0.927,9.214,0.885,3.576,0.99,9.206,9.316,2.748,0.115,0.132,0.11,0.108,0.13,0.129,0.143,0.127,0.135,0.134,0.124,0.143,0.113,0.118,0.116,0.125,0.126,0.113,0.128,0.117,0.145,0.123,0.136,0.114
0.96,0.86,3.003,0.966,1.17,1.674,1.057,0.974,1.41,5.085,4.267,5.258,3.957,2.096,3.243,4.89,1.053,9.327,1.013,3.693,1.135,9.329,9.452,2.862,0.116,0.133,0.111,0.108,0.131,0.129,0.139,0.128,0.135,0.133,0.124,0.142,0.113,0.118,0.117,0.127,0.126,0.111,0.132,0.117,0.144,0.123,0.134,0.115
1.076,0.993,3.114,1.074,1.301,1.803,1.196,1.102,1.545,5.218,4.391,5.4,4.07,2.214,3.36,5.017,1.179,9.438,1.145,3.81,1.279,9.452,9.586,2.977,0.114,0.133,0.109,0.108,0.129,0.129,0.141,0.127,0.135,0.133,0.123,0.144,0.111,0.117,0.117,0.126,0.127,0.113,0.134,0.117,0.143,0.122,0.135,0.115
1.19,1.126,3.223,1.182,1.43,1.932,1.337,1.229,1.68,5.351,4.514,5.544,4.181,2.331,3.477,5.143,1.306,9.551,1.279,3.927,1.422,9.574,9.721,3.092,0.115,0.132,0.11,0.108,0.13,0.127,0.142,0.128,0.135,0.134,0.123,0.143,0.113,0.117,0.115,0.126,0.127,0.112,0.134,0.117,0.145,0.124,0.134,0.114
1.305,1.258,3.333,1.29,1.56,2.059,1.479,1.357,1.815,5.485,4.637,5.687,4.294,2.448,3.592,5.269,1.433,9.663,1.413,4.044,1.567,9.698,9.855,3.206,0.116,0.132,0.109,0.108,0.13,0.127,0.14,0.127,0.135,0.134,0.124,0.143,0.112,0.117,0.116,0.125,0.126,0.113,0.135,0.117,0.141,0.123,0.135,0.115
1.421,1.39,3.442,1.398,1.69,2.186,1.619,1.484,1.95,5.619,4.761,5.83,4.406,2.565,3.708,5.394,1.559,9.776,1.548,4.161,1.708,9.821,9.99,3.321,0.116,0.131,0.11,0.108,0.13,0.13,0.141,0.127,0.135,0.133,0.123,0.143,0.112,0.117,0.117,0.126,0.126,0.112,0.135,0.117,0.146,0.122,0.134,0.115
